File34;ジャーナル;気分;天気;早起き;勉強;運動;新聞;就寝;起床;睡眠スコア;体重;体脂肪率;カロリー;仕事時間;運動時間;走行距離;歩数;勉強時間
2026-02-02;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2026-02-01;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2026-01-31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2026-01-30;朝起き上がれなかったが、なんとか出社して1週間乗り越えた;4;2;-;-;-;true;2026-1-29 11:18;2026-1-30 09:01;66;-;-;-;8;0;0;2000;0
2026-01-29;児玉さんと話せた。めっちゃ可愛かった。;6;3;true;true;-;true;2026-1-28 11:05;2026-1-29 07:30;91;-;-;-;8;0;0;8004;0.5
2026-01-28;残業したけど、作業をしていたら少し心が落ち着いた;5;3;-;true;-;true;2026-1-27 11:22;2026-1-28 08:13;83;-;-;-;10.5;0;0;231;0.5
2026-01-27;坂ノ途中にいったり病院に行ったりした;5;2;false;true;-;-;2026-1-26 11:29;2026-1-27 08:22;78;-;-;-;5;0;0;9411;0.5
2026-01-26;なんか午後はあんまり仕事しなかった。;5;2;true;-;-;-;-;-;-;-;-;-;7;0;0;-;0
2026-01-25;雪が降ったり止んだりだった。ビブレに行った。;5;1;true;true;true;true;2026-1-25 12:29;2026-1-25 07:34;79;-;-;-;0;0.5;0;5074;0.5
2026-01-24;ミスドで勉強して午後はテニスをした。楽しかった。;8;2;true;true;true;true;2026-1-24 12:29;2026-1-24 07:01;65;68.25;19.5;-;0;2;0;15828;3
2026-01-23;１週間が終わった。嫌だなと思っていた仕事をかなり進められた。;6;3;true;true;true;true;2026-1-22 11:36;2026-1-23 06:10;82;68.7;19.7;-;8.5;0.5;0;3870;0.5
2026-01-22;出社した。なんとか乗り切った。;5;2;true;-;-;-;2026-1-21 11:10;2026-1-22 07:00;92;-;-;-;8;0;0;8334;0
2026-01-21;人事面談をした。坂ノ途中に戻るかもって言った。;5;2;-;true;-;true;2026-1-20 11:22;2026-1-21 08:25;60;-;-;-;6;0;0;909;1.5
2026-01-20;火曜日は調子が悪い。夜はいっぱいテレビを見て笑った。;3;3;-;-;-;-;2026-1-19 11:22;2026-1-20 08:34;76;-;-;1289;8;0;0;1117;0
2026-01-19;7時台に出社した。;4;3;true;-;-;-;2026-1-18 11:32;2026-1-19 07:12;81;-;-;1232;9.75;0;0;2725;0.5
2026-01-18;春のような陽気だった。久しぶりに狐坂を走った。;6;3;-;true;true;true;2026-1-18 01:17;2026-1-18 08:03;85;68.4;20;-;0;0.75;3.91;10223;1
2026-01-17;家計簿アプリが完成した。;7;3;-;-;true;-;2026-1-17 01:30;2026-1-17 07:30;78;-;-;-;0;0.5;4.15;5270;1
2026-01-16;仕事がめちゃくちゃ忙しかった。田代さんと太田さんと飲んだ。楽しかった。;6;3;-;-;-;true;2026-1-15 11:50;2026-1-16 07:47;88;-;-;-;9;0;0;5216;0
2026-01-15;おばあさんに席を譲った;6;2;true;true;-;-;2026-1-14 11:21;2026-1-15 06:30;89;-;-;1883;8.75;0;0;8560;0.5
2026-01-14;やっと受注した…;5;3;true;true;-;-;2026-1-13 11:24;2026-1-14 07:10;86;68.65;18.5;1693;9.5;0;0;379;0
2026-01-13;吐き気がして出社を１時間遅らせた。;2;3;-;-;-;true;2026-1-12 11:14;2026-1-13 09:40;90;-;-;-;8;0;0;1756;1.5
2026-01-12;セカストでバッグとアウターを出した。;6;3;-;true;true;true;2026-1-12 12:56;2026-1-12 08:11;84;68.35;18.9;-;0;0.5;4.57;12617;1
2026-01-11;さとしゃぶを久しぶりに食べた。最初お腹が痛くなったけど、治って無事に沢山食べられた。;8;1;true;-;-;true;2026-1-11 09:11;2026-1-11 04:26;83;-;-;-;0;0;0;10982;-
2026-01-10;G検定が終わった。合格できたかしら。とりあえず少しほっとした。;7;3;true;true;true;true;2026-1-10 12:35;2026-1-10 06:21;72;68.5;20.9;1921;0;0.75;5;9934;1.5
2026-01-09;1週間生き延びた;5;3;-;-;-;true;2026-1-08 11:33;2026-1-09 07:28;84;-;-;1919;8;0;0;2008;-
2026-01-08;-;4;2;true;-;true;true;2026-1-07 11:22;2026-1-08 06:56;87;-;-;-;8.5;0.17;0;8072;0
2026-01-07;朝、気分が良くなかった。;4;3;-;-;-;true;2026-1-06 11:25;2026-1-07 07:09;83;-;-;1143;9.5;0;0;666;-
2026-01-06;やっぱり2日出社すると疲れる。山陰で震度5強の地震があった;5;2;true;true;true;true;2026-1-05 11:08;2026-1-06 06:37;82;69.8;20.1;1804;8.5;0.17;0;7163;0.5
2026-01-05;新しいチームメンバーが増えて少し楽しい。;6;2;true;true;true;true;2026-1-04 10:40;2026-1-05 06:03;88;-;-;1386;8.5;0.17;0;9159;1.5
2026-01-04;竜王のアウトレットに行って爆買いした。楽しかった。帰りの運転が疲れたから、高速にしたらよかった。;9;2;true;true;true;true;2026-1-04 07:40;2026-1-04 03:59;88;69.7;20.1;2715;0;0.08;0;10092;0.5
2026-01-03;カナートまで歩いて行った。風が冷たくて気持ちよかった。;7;2;true;true;true;true;2026-1-03 09:03;2026-1-03 04:43;87;-;-;1962;0;1;0;10114;0.5
2026-01-02;京都に戻ってきた。上越新幹線が混雑で遅延した。;6;2;true;true;true;true;2026-1-01 10:58;2026-1-02 06:37;86;69.2;20;2255;0;0.25;0;4815;1
2026-01-01;G検定の問題集が終わって良かった。;7;3;true;true;true;true;2025-12-31 11:06;2026-1-01 06:32;82;68;19;1771;0;1.16;4.22;10500;1.5
2025-12-31;来年のobsidianのジャーナルの改修をした。geminiすごい。;7;3;true;true;true;true;2025-12-30 11:10;2025-12-31 06:58;99;-;-;1509;0;1.5;3.64;-;-
